poseidon-bassein.com,до 50,12,N/A,5,,,249 +17%,199 +3%,249 -23%
berserki.ru,до 50,16,10,5,,,712 +236%,429 +122%,712 +120%
vashenasledstvo.ru,до 50,11,20,5,,,329 +55%,329 +70%,329 +2%
the-force.ru,до 50,15,N/A,5,,,200 -6%,189 -2%,299 -8%
ppp-lawrus.ru,до 50,26,10,5,,,200 -6%,189 -2%,299 -8%
sokolopel.ru,до 50,24,N/A,5,,,200 -6%,189 -2%,299 -8%
vrungel.ru,до 50,15,50,5,,,215 +1%,229 +18%,358 +11%
agrobiznes.ru,до 50,28,100,5,,,858 +305%,858 +344%,858 +165%
courtyard-hotel.ru,до 50,17,N/A,5,,,200 -6%,189 -2%,299 -8%
wenews.ru,до 50,8,N/A,5,,,229 +8%,229 +18%,229 -29%
astroezoterika.ru,до 50,10,30,5,,,190 -11%,191 -1%,340 +5%
dolce24.ru,до 50,10,N/A,5,,,172 -19%,172 -11%,286 -12%
miptic.ru,до 50,27,10,5,,,172 -19%,172 -11%,286 -12%
dobavki.com,до 50,13,10,5,,,199 -6%,199 +3%,199 -39%
domprim.ru,до 50,15,20,5,,,215 +1%,215 +11%,429 +33%
vseznam.ru,до 50,13,50,5,,,1 428 +574%,-,1 428 +342%
autoiceny.com.ua,до 50,19,10,5,,,346 +5%,311 +4%,452 +6%
livecage.com.ua,до 50,30,10,5,,,502 +5%,449 +4%,607 +4%
idpanorama.ru,до 50,19,10,5,,,208 -2%,-,300 -7%
sweaterok.com.ua,до 50,15,10,5,,,285 +5%,248 +5%,413 +5%
weirdasia.ru,до 50,17,30,5,,,200 -6%,215 +11%,258 -20%
lacigaleclub.com,до 50,25,20,5,,,200 -6%,186 -4%,315 -3%
cod46.ru,до 50,9,50,5,,,545 +157%,545 +182%,-
sale585.ru,до 50,12,20,5,,,245 +15%,205 +6%,286 -12%
vmemoriz.ru,до 50,16,30,5,,,225 +6%,209 +8%,358 +11%
worldtourizm.ru,до 50,22,70,5,,,300 -8%,300 +1%,400 -6%
bigledy.com,до 50,10,60,5,,,1 072 +406%,1 072 +455%,-
spintongues.msk.ru,до 50,33,20,5,,,502 +5%,449 +4%,607 +4%
rubnews.ru,до 50,16,10,5,,,79 -63%,72 -63%,115 -65%
alawer.ru,до 50,13,N/A,5,,,235 +11%,172 -11%,286 -12%
zarevo01.ru,до 50,7,10,5,,,48 -78%,46 -76%,50 -85%
goon.ru,до 50,45,320,5,,,1 413 +567%,1 413 +631%,1 413 +337%
orbita-lviv.com,до 50,27,10,5,,,172 -19%,172 -11%,286 -12%
maxigame.su,до 50,23,10,5,,,172 -19%,172 -11%,286 -12%
leisurecentre.ru,до 50,33,20,5,,,499 +4%,499 +16%,599 +2%
chernigiv-city.com,до 50,24,10,5,,,-,-,2 929 +806%
2t-opt.ru,до 50,14,N/A,5,,,115 -46%,100 -48%,286 -12%
supern.ru,до 50,16,10,5,,,428 +102%,428 +121%,428 +32%
newsinmir.com,до 50,27,40,5,,,215 +1%,215 +11%,315 -3%
novostiglamura.ru,до 50,13,20,5,,,228 +7%,188 -3%,258 -20%
stroymarket38.ru,до 50,11,30,5,,,358 +69%,358 +85%,358 +11%
glashataj.info,до 50,24,30,5,,,172 -19%,172 -11%,286 -12%
enoza.ru,до 50,14,40,5,,,1 429 +574%,1 429 +639%,1 715 +431%
dnop.kiev.ua,до 50,30,80,5,,,199 -6%,199 +3%,199 -39%
kmv-cement.ru,до 50,12,N/A,5,,,1 429 +574%,1 429 +639%,1 572 +386%
targetplay.ru,до 50,15,80,5,,,372 +75%,372 +92%,-
33live.ru,до 50,23,220,5,,,458 +116%,443 +129%,-
90nn.ru,до 50,11,20,5,,,572 +170%,715 +270%,858 +165%
zona-zarabotka.ru,до 50,14,10,5,,,366 +73%,366 +89%,-
voltstab.ru,до 50,22,50,5,,,329 +55%,286 +48%,429 +33%
rukigdenado.ru,до 50,13,20,5,,,143 -47%,143 -40%,215 -45%
iptv-vip.ru,до 50,16,N/A,5,,,215 +1%,215 +11%,215 -34%
ron-tv.net,до 50,11,20,5,,,116 -45%,115 -41%,187 -42%
trubeckoy.by,до 50,18,20,5,,,256 +21%,242 +25%,479 +48%
e-islam.ru,до 50,40,20,5,,,358 +69%,358 +85%,429 +33%
randl.ru,до 50,16,10,5,,,429 +102%,429 +122%,429 +33%
renata-litvinova.ru,до 50,10,20,5,,,249 +17%,199 +3%,249 -23%
onlybeauty.info,до 50,5,20,5,,,749 +253%,749 +287%,-
bzj.ru,до 50,7,40,5,,,199 -6%,199 +3%,249 -23%
1001sovet.info,до 50,27,50,5,,,-,-,1 000 +209%
где-дешево.рф,до 50,31,80,5,,,715 +237%,715 +270%,715 +121%
skoleoz.com,до 50,14,10,5,,,231 +9%,209 +8%,335 +4%
modnayalady.ru,до 50,6,N/A,5,,,-,500 +159%,1 215 +276%
dj.rv.ua,до 50,7,10,5,,,115 -46%,115 -41%,215 -34%
svoimy-rukami.ru,до 50,8,70,5,,,215 +1%,215 +11%,1 429 +342%
missw.ru,до 50,7,50,5,,,486 +129%,-,-
perepakovka.com,до 50,3,10,5,,,362 +71%,480 +148%,685 +112%
kolomyia.org,до 50,18,N/A,5,,,-,-,2 929 +806%
formalit.com.ua,до 50,17,10,5,,,243 +15%,221 +14%,358 +11%
nsml.ru,до 50,10,10,5,,,1 429 +574%,1 110 +475%,3 572 +1005%
fifth-ocean.ru,до 50,37,10,5,,,172 -19%,172 -11%,286 -12%
tirkoleso.com.ua,до 50,8,N/A,5,,,375 +77%,375 +94%,475 +47%
myravei.top,до 50,8,200,5,,,215 +1%,186 -4%,286 -12%
mebelnada.com.ua,до 50,20,10,5,,,172 -19%,158 -19%,229 -29%
med.mdrr.org.ru,до 50,5,10,5,,,115 -46%,115 -41%,115 -65%
for-pregnant.ru,до 50,25,10,5,,,215 +1%,215 +11%,286 -12%
remontdetskoy.ru,до 50,16,40,5,,,300 +42%,300 +55%,400 +24%
izgodavgod.ru,до 50,28,40,5,,,386 +82%,286 +48%,429 +33%
pskov-news.net,до 50,14,50,5,,,715 +237%,715 +270%,715 +121%
tioplaiastrana.ru,до 50,7,10,5,,,190 -11%,178 -8%,297 -8%
cod72.ru,до 50,6,10,5,,,500 +136%,429 +122%,643 +99%
abakan-news.net,до 50,9,10,5,,,715 +237%,715 +270%,715 +121%
birobidzhan-news.net,до 50,6,10,5,,,715 +237%,715 +270%,715 +121%
lvivski.info,до 50,20,N/A,5,,,-,-,2 929 +806%
remontfor-you.ru,до 50,9,30,5,,,243 +15%,-,358 +11%
vsenews24.ru,до 50,10,N/A,5,,,286 +35%,286 +48%,500 +55%
poimut.ru,до 50,5,10,5,,,215 +1%,215 +11%,358 +11%
ap7.ru,до 50,30,70,5,,,215 +1%,215 +11%,315 -3%
236000.ru,до 50,19,10,5,,,263 +24%,283 +46%,429 +33%
ufo-band.ru,до 50,7,N/A,5,,,143 -33%,143 -26%,-
daily-news.com.ua,до 50,23,10,5,,,172 -19%,172 -11%,286 -12%
salonbeauty24.info,до 50,12,20,5,,,429 +102%,429 +122%,429 +33%
ekonomikon.com,до 50,10,N/A,5,,,215 +1%,215 +11%,286 -12%
agrosovet.com.ua,до 50,9,10,5,,,358 +69%,286 +48%,572 +77%
ateliemagazine.ru,до 50,12,10,5,,,172 -19%,86 -56%,215 -34%
dengi-online.in.ua,до 50,14,N/A,5,,,239 +13%,272 +41%,283 -13%
oskar.odessa.ua,до 50,26,40,5,,,115 -46%,115 -41%,143 -56%
cervical-erosion.ru,до 50,11,40,5,,,715 +237%,715 +270%,715 +121%
biglib.com.ua,до 50,23,40,5,,,346 +5%,311 +4%,452 +6%
sporttovary.dp.ua,до 50,8,N/A,5,,,375 +77%,375 +94%,475 +47%
otvetu.su,до 50,14,20,5,,,258 +21%,215 +11%,429 +33%
koxur.ru,до 50,9,N/A,5,,,172 -19%,172 -11%,286 -12%
fanka.ru,до 50,10,10,5,,,229 +8%,200 +4%,272 -16%
1tvv.ru,до 50,27,80,5,,,215 +1%,215 +11%,315 -3%
wtfpost.ru,до 50,25,20,5,,,215 +1%,215 +11%,286 -12%
politvzor.ru,до 50,14,N/A,5,,,200 -6%,189 -2%,299 -8%
otchegosha.ru,до 50,15,10,5,,,115 -46%,115 -41%,115 -65%
apukraine.com,до 50,24,N/A,5,,,715 +237%,715 +270%,715 +121%
filmiana.ru,до 50,21,N/A,5,,,502 +5%,449 +4%,607 +4%
pifagor.kiev.ua,до 50,13,N/A,5,,,212 0%,155 -20%,219 -32%
bisnes-sodeistvie.ru,до 50,20,30,5,,,358 +69%,358 +85%,358 +11%
raspkr.dp.ua,до 50,14,N/A,5,,,572 +170%,572 +196%,858 +165%
modasmolensk.ru,до 50,34,10,5,,,-,-,325 0%
metrodomos.ru,до 50,12,20,5,,,105 -51%,98 -50%,163 -50%
mpfiweimiov.ru,до 50,18,N/A,5,,,200 -6%,189 -2%,299 -8%
chernogolovka.net,до 50,23,20,5,,,502 +5%,449 +4%,607 +4%
zapahmoney.ru,до 50,12,N/A,5,,,200 -6%,189 -2%,299 -8%
1mmdt.ru,до 50,24,N/A,5,,,258 +21%,223 +15%,360 +11%
alliance-g.ru,до 50,17,N/A,5,,,200 -6%,189 -2%,299 -8%
prprof.ru,до 50,23,20,5,,,372 +75%,372 +92%,372 +15%
monkey-news.ru,до 50,7,40,5,,,235 +11%,206 +6%,325 0%
proegypet.ru,до 50,17,40,5,,,358 +69%,358 +85%,415 +28%
reinashop.com.ua,до 50,10,N/A,5,,,235 +11%,202 +4%,334 +3%
hyundai-autosan.ru,до 50,6,10,5,,,215 +1%,186 -4%,315 -3%
ua-vestnik.com,до 50,25,50,5,,,502 +5%,449 +4%,607 +4%
mebelx.kiev.ua,до 50,12,10,5,,,786 +271%,715 +270%,858 +165%
пфуртк.рф,до 50,8,10,5,,,115 -46%,115 -41%,115 -65%
ladiideal.ru,до 50,10,50,5,,,200 -6%,215 +11%,372 +15%
veluvsem.ru,до 50,11,10,5,,,199 -6%,199 +3%,213 -34%
lipnitskayajulia.ru,до 50,14,10,5,,,186 -12%,165 -15%,258 -20%
book-cook.ru,до 50,9,10,5,,,230 +9%,226 +17%,358 +11%
hochu-ha.ru,до 50,13,20,5,,,246 +16%,229 +18%,715 +121%
ezda-nn.ru,до 50,15,20,5,,,129 -39%,115 -41%,172 -47%
relida.ru,до 50,11,10,5,,,229 -16%,199 -16%,332 -15%
stopgemor.com,до 50,12,90,5,,,258 +21%,286 +48%,358 +11%
mzdorovya.ru New!,до 50,7,20,5,,,246 +16%,199 +3%,325 0%
sambo31.ru New!,до 50,6,30,5,,,186 -12%,172 -11%,315 -3%
serialuonline.ru,до 50,8,N/A,5,,,129 -39%,143 -26%,-
gorod-sumy.com,до 50,5,10,5,,,199 -6%,199 +3%,199 -39%
skoda-superb.net,до 50,11,N/A,5,,,215 +1%,215 +11%,215 -34%
nauca.com.ua,до 50,34,10,5,,,929 +338%,1 000 +418%,-
cityprague.ru,до 50,23,40,5,,,358 +69%,315 +63%,-
ukladkavolos.ru,до 50,20,10,5,,,358 +69%,358 +85%,386 +19%
russport.org,до 50,15,10,5,,,136 -36%,118 -39%,153 -53%
rusdigi.org,до 50,18,10,5,,,199 -6%,199 +3%,-
fullhdworld.com,до 50,14,40,5,,,229 +8%,215 +11%,358 +11%
diplom4rabota.ru,до 50,25,30,5,,,172 -19%,172 -11%,286 -12%
ladymoon.ru,до 50,6,10,5,,,215 +1%,215 +11%,286 -12%
advert-prior.com,до 50,8,10,5,,,299 +41%,249 +29%,299 -8%
be-inshape.ru,до 50,11,10,5,,,136 -36%,118 -39%,-
icarly.su,до 50,12,N/A,5,,,198 -7%,170 -12%,279 -14%
doverie.org,до 50,16,30,5,,,256 +21%,199 +3%,299 -8%
osthai.ru,до 50,12,30,5,,,715 +237%,1 286 +566%,2 143 +563%
computer-land.ru,до 50,17,10,5,,,358 +9%,358 +20%,358 -16%
jma.su,до 50,10,30,5,,,142 -33%,142 -27%,142 -56%
newdayplus.ru,до 50,22,20,5,,,264 +25%,264 +37%,-
sofa.com.ua,до 50,33,10,5,,,486 +129%,486 +151%,584 +80%
lichnycabinet.ru,до 50,7,80,5,,,358 +69%,358 +85%,429 +33%
tvojmalysh.net,до 50,17,10,5,,,115 -46%,115 -41%,143 -56%
vsefishki.com,до 50,15,10,5,,,272 +28%,272 +41%,329 +2%
moneta-rossii.ru,до 50,16,20,5,,,1 572 +642%,1 572 +713%,-
sovilit.com.ua,до 50,16,N/A,5,,,200 -6%,189 -2%,299 -8%
rovermarket.ru,до 50,9,30,5,,,186 -12%,186 -4%,243 -25%
ogorod-express.ru New!,до 50,2,10,5,,,210 -1%,196 +1%,329 +2%
dc61.ru New!,до 50,2,10,5,,,210 -1%,196 +1%,329 +2%
klarus-auto.ru New!,до 50,2,10,5,,,210 -1%,196 +1%,329 +2%
eurodance-music.ru New!,до 50,16,130,5,,,570 +169%,529 +174%,2 240 +593%
cashadvanceamericasev.org,до 50,18,N/A,5,,,191 -10%,184 -5%,337 +4%
plitkaru.ru,до 50,13,10,5,,,285 +5%,248 +5%,413 +5%
triumfexpert.ru,до 50,16,N/A,5,,,79 -63%,72 -63%,115 -65%
icepeak-kids.ru,до 50,13,N/A,5,,,285 +5%,248 +5%,413 +5%
t-print.com.ua,до 50,7,N/A,5,,,228 +8%,272 +41%,283 -13%
naidipodari.ru,до 50,13,N/A,5,,,715 +237%,715 +270%,-
chudo.zp.ua,до 50,15,10,5,,,200 -6%,189 -2%,299 -8%
elpix.ru New!,до 50,23,10,5,,,215 +1%,193 0%,315 -3%
bukovyna.online,до 50,11,30,5,,,616 +191%,494 +156%,1 055 +226%
chinese-language.ru,до 50,13,60,5,,,1 000 +372%,1 000 +418%,1 000 +209%
uaomos.news,до 50,27,40,5,,,858 +305%,858 +344%,858 +165%
zelaomos.news,до 50,26,40,5,,,858 +305%,858 +344%,858 +165%
sytayasemya.ru,до 50,11,140,5,,,715 +237%,715 +270%,2 143 +563%
commentarii.ru,до 50,13,120,5,,,199 -6%,199 +3%,199 -39%
sports-today.ru,до 50,6,140,5,,,369 +74%,429 +122%,715 +121%
avto-problemy.ru,до 50,9,80,5,,,429 +102%,500 +159%,715 +121%
ostrovbali.net New!,до 50,25,20,5,,,249 +17%,203 +5%,335 +4%
smotnik.ru,до 50,15,200,5,,,1 000 +372%,1 000 +418%,715 +121%
gtrazbor.ru,до 50,10,40,5,,,358 +69%,358 +85%,358 +11%
activizm.net New!,до 50,20,10,5,,,228 +7%,196 +1%,-
lizing-spectehniki.ru New!,до 50,13,10,5,,,219 +3%,191 -1%,331 +2%
ikryvorizhets.com New!,до 50,16,10,5,,,-,-,2 358 +630%
sofijka.ru,до 50,13,10,5,,,715 +237%,715 +270%,572 +77%
sebetebe.ru New!,до 50,6,10,5,,,210 -1%,196 +1%,329 +2%
38a.ru,до 50,44,210,5,,,629 +197%,615 +218%,858 +165%
sovremennik.ws,до 50,32,40,5,,,215 +1%,220 +13%,342 +6%
itoday.ru,до 50,27,80,5,,,786 +271%,722 +273%,1 409 +336%
mskgroupstroy.ru,до 50,15,10,5,,,185 -13%,142 -27%,213 -34%
prazdnikblog.info,до 50,18,90,5,,,500 +136%,-,500 +55%
vyzanie2.ru,до 50,5,N/A,5,,,243 +15%,215 +11%,395 +22%
cpcfpu.org.ua,до 50,15,20,5,,,285 +5%,248 +5%,413 +5%
kovdorgok.ru,до 50,13,30,5,,,1 072 +406%,929 +381%,929 +187%
vitamax.dp.ua,до 50,11,10,5,,,220 +4%,202 +5%,335 +3%
artrit-artroz.com,до 50,15,40,5,,,1 415 +568%,1 272 +558%,1 415 +338%
jazzkassa.kiev.ua,до 50,22,10,5,,,115 -46%,115 -41%,215 -34%
06272.com.ua,до 50,21,210,5,,,663 +213%,663 +243%,995 +208%
grippa-net.net,до 50,15,50,5,,,786 +271%,786 +307%,-
biznes-za-rubezhom.com,до 50,21,20,5,,,211 -1%,195 +1%,320 -1%
clashgame.ru,до 50,5,100,5,,,795 +275%,809 +319%,1 000 +209%
raznyesamodelki.ru,до 50,14,20,5,,,143 -33%,143 -26%,186 -43%
airsoftlife.net,до 50,19,60,5,,,286 +35%,279 +44%,286 -12%
vash-tourism.ru,до 50,19,10,5,,,429 +102%,429 +122%,572 +77%
autodidactus.ru,до 50,15,30,5,,,210 -1%,195 +1%,323 0%
deltat.com.ua,до 50,11,10,5,,,235 +11%,202 +4%,334 +3%
kreditkavbanke.ru,до 50,15,30,5,,,572 +170%,-,1 429 +342%
kaimi.ru,до 50,39,80,5,,,-,-,325 0%
nmc-center.spb.ru,до 50,14,10,5,,,191 -10%,184 -5%,337 +4%
ruzakon.net,до 50,15,10,5,,,226 +7%,207 +7%,359 +11%
exposhina.ru,до 50,12,10,5,,,285 +5%,248 +5%,413 +5%
afdroid.ru,до 50,6,N/A,5,,,172 -19%,86 -56%,215 -34%
bogdanovishcity.ru,до 50,13,N/A,5,,,152 -29%,135 -30%,233 -28%
pingola.ru,до 50,28,20,5,,,172 -19%,172 -11%,286 -12%
darkbluecat.net.ua,до 50,15,N/A,5,,,312 +47%,312 +61%,372 +15%
osvadbah.ru,до 50,6,40,5,,,1 429 +574%,-,1 429 +342%
androidologia.ru,до 50,7,10,5,,,570 +169%,570 +195%,570 +76%
uploaders.com.ua,до 50,14,10,5,,,243 +15%,221 +14%,358 +11%
трансфервсочи.рф,до 50,5,10,5,,,142 -33%,122 -37%,193 -40%
nkku.ru,до 50,11,10,5,,,1 429 +574%,1 110 +475%,3 572 +1005%
vv-mvd.ru,до 50,13,90,5,,,341 +61%,323 +67%,540 +67%
2men.ru,до 50,9,20,5,,,199 -6%,199 +3%,249 -23%
perta.ru,до 50,10,30,5,,,208 -2%,215 +11%,715 +121%
ter12.ru,до 50,18,140,5,,,286 +35%,286 +48%,300 -7%
gaingak.ru,до 50,20,10,5,,,215 +1%,143 -26%,286 -12%
blog.gaingak.ru,до 50,19,10,5,,,143 -33%,143 -26%,286 -12%
nikareklama.com.ua,до 50,12,10,5,,,258 +21%,221 +14%,358 +11%
dai.kharkov.ua,до 50,12,10,5,,,386 +82%,372 +92%,415 +28%
dukana.ru,до 50,8,80,5,,,358 +69%,358 +85%,358 +11%
kyivyes.com.ua,до 50,20,10,5,,,-,-,3 429 +961%
murmansk-news.net,до 50,7,10,5,,,715 +237%,715 +270%,715 +121%
vinnytsia-future.com.ua,до 50,21,N/A,5,,,-,-,3 429 +961%
h-l-s.ru,до 50,13,N/A,5,,,245 +15%,496 +157%,1 215 +276%
stroyfinexpert.ru,до 50,12,20,5,,,715 +237%,658 +240%,-
wokez.ru,до 50,11,N/A,5,,,172 -19%,172 -11%,286 -12%
your-yoga.ru,до 50,10,10,5,,,186 -12%,186 -4%,243 -25%
nk-uprava.ru,до 50,14,10,5,,,200 -6%,189 -2%,299 -8%
meblifrant.com.ua,до 50,13,10,5,,,200 -6%,189 -2%,299 -8%
santehhnika.ru,до 50,13,10,5,,,375 +77%,375 +94%,475 +47%
koleso2000.com.ua,до 50,12,10,5,,,375 +77%,375 +94%,475 +47%
uvaomos.news,до 50,27,40,5,,,858 +305%,858 +344%,858 +165%
erynok.com,до 50,21,80,5,,,1 572 +642%,1 286 +566%,1 286 +298%
perekladach.ru,до 50,14,20,5,,,343 +62%,336 +74%,358 +11%
chelgumr.ru,до 50,16,10,5,,,285 +5%,248 +5%,413 +5%
webeauties.ru,до 50,13,N/A,5,,,200 -6%,189 -2%,299 -8%
seomaniya.com,до 50,20,10,5,,,1 429 +574%,1 429 +639%,1 429 +342%
dmjournal.ru,до 50,15,10,5,,,175 -18%,146 -25%,240 -26%
lcmedia.com.ua,до 50,18,50,5,,,500 +136%,500 +159%,500 +55%
shubbing-shop.ru,до 50,11,20,5,,,200 -6%,200 +4%,200 -38%
madofitness.ru,до 50,10,N/A,5,,,232 +9%,229 +18%,369 +14%
restoranka.ru,до 50,15,30,5,,,558 +163%,550 +185%,-
helios-computer.ru,до 50,16,N/A,5,,,200 -6%,189 -2%,299 -8%
raut.zp.ua,до 50,12,N/A,5,,,200 -6%,189 -2%,299 -8%
sa.net.ua,до 50,14,30,5,,,243 +15%,229 +18%,272 -16%
goodpalace.ru,до 50,16,N/A,5,,,200 -6%,189 -2%,299 -8%
fantasticfacts.ru,до 50,11,40,5,,,215 +1%,215 +11%,358 +11%
anpac.ru,до 50,11,N/A,5,,,48 -78%,46 -76%,50 -85%
supergod.ru,до 50,28,10,5,,,228 +7%,213 +10%,500 +55%
news2000.org.ua,до 50,16,10,5,,,229 +8%,200 +4%,322 -1%
pupilby.net,до 50,19,20,5,,,158 -26%,158 -19%,158 -51%
applefans.ru,до 50,10,10,5,,,500 +136%,500 +159%,500 +55%
vkusnovsem.org,до 50,18,30,5,,,249 +17%,240 +24%,378 +17%
chemicalromance.ru,до 50,21,30,5,,,136 -36%,118 -39%,153 -53%
myfin.net,до 50,20,10,5,,,200 -6%,200 +4%,200 -38%
goodlike.org,до 50,12,20,5,,,199 -6%,170 -12%,228 -30%
fishingkuban.ru,до 50,6,220,5,,,429 +102%,429 +122%,572 +77%
svadba-rb.ru,до 50,19,30,5,,,193 -9%,173 -11%,294 -9%
gbmk.spb.ru,до 50,34,N/A,5,,,286 +35%,286 +48%,331 +2%
noutika.ru,до 50,22,20,5,,,199 -6%,199 +3%,249 -23%
strt.ru,до 50,14,80,5,,,249 +17%,249 +29%,249 -23%
santehshop.com,до 50,12,20,5,,,249 +17%,199 +3%,249 -23%
ru-lenta.com,до 50,28,50,5,,,349 +65%,299 +55%,399 +23%
inlusoft.com,до 50,9,10,5,,,429 +102%,429 +122%,429 +33%
go2trip.ru,до 50,16,30,5,,,358 +69%,358 +85%,429 +33%
mirtankow.ru,до 50,23,10,5,,,315 +48%,286 +48%,358 +11%
твойдомстройсервис.рф,до 50,12,60,5,,,429 +102%,543 +181%,715 +121%
wexplain.ru,до 50,15,30,5,,,286 +35%,500 +159%,715 +121%
rusrust.ru,до 50,6,10,5,,,292 +38%,292 +51%,583 +80%
ruforums.net,до 50,18,10,5,,,346 +5%,311 +4%,452 +6%
abkhaz-all.ru,до 50,11,10,5,,,50 -76%,50 -74%,50 -85%
valkbolos.com,до 50,13,N/A,5,,,220 +4%,202 +5%,335 +3%
arhpress.ru,до 50,34,160,5,,,850 +301%,850 +340%,850 +163%
sgb74.ru,до 50,14,N/A,5,,,513 +142%,513 +166%,-
avtogalaxy.ru,до 50,28,N/A,5,,,329 +55%,329 +70%,329 +2%
makrab.news,до 50,33,40,5,,,143 -33%,143 -26%,143 -56%
techweek.ru,до 50,18,100,5,,,186 -12%,148 -24%,199 -39%
rkm.kiev.ua,до 50,21,20,5,,,858 +305%,858 +344%,1 715 +431%
gorod-zlatoust.ru,до 50,23,10,5,,,172 -19%,172 -11%,286 -12%
zoomagazin.info,до 50,33,N/A,5,,,249 +17%,199 +3%,299 -8%
autocrimea.net,до 50,16,10,5,,,285 +34%,285 +47%,500 +55%
cuba77.ru,до 50,12,30,5,,,426 +101%,426 +120%,-
orshagorodmoy.info,до 50,32,40,5,,,349 +65%,349 +80%,399 +23%
city2100.com,до 50,21,20,5,,,173 -18%,163 -16%,-
sunny-woman.com.ua,до 50,13,10,5,,,175 -18%,153 -21%,193 -40%
ei.com.ua,до 50,23,10,5,,,1 043 +392%,829 +329%,1 700 +426%
ticapac.pp.ua,до 50,24,10,5,,,179 -16%,172 -11%,193 -40%
greenbag.ru,до 50,26,110,5,,,500 +136%,500 +159%,500 +55%
czecho.ru,до 50,17,10,5,,,348 +64%,348 +80%,-
kind-land.ru,до 50,17,100,5,,,929 +338%,929 +381%,-
nastusia.net,до 50,9,10,5,,,142 -33%,142 -27%,142 -56%
abdulino.org,до 50,20,80,5,,,358 +69%,358 +85%,429 +33%
mir-vitaminov.ru,до 50,9,10,5,,,286 +35%,286 +48%,358 +11%
sharos.biz,до 50,24,20,5,,,258 +21%,-,429 +33%
soft-d1z.ru,до 50,22,10,5,,,142 -33%,142 -27%,142 -56%
lloll.ru,до 50,14,N/A,5,,,322 +52%,386 +100%,393 +22%
socialmedik.com,до 50,15,20,5,,,115 -46%,115 -41%,115 -65%
neonatus.info,до 50,11,40,5,,,1 286 +507%,1 286 +566%,1 286 +298%
center-okna.ru,до 50,13,10,5,,,786 +190%,786 +232%,929 +137%
gameballs.ru,до 50,9,50,5,,,286 +35%,215 +11%,429 +33%
sv777mini.ru,до 50,15,20,5,,,200 -6%,186 -4%,322 -1%
obstanovok.net,до 50,9,10,5,,,222 +5%,165 -15%,250 -23%
sun-expo.ru,до 50,19,40,5,,,340 +60%,286 +48%,400 +24%
fontv.ru,до 50,9,10,5,,,130 -39%,156 -19%,156 -52%
moinogti.com,до 50,16,20,5,,,231 +9%,209 +8%,335 +4%
oriru.ru,до 50,11,10,5,,,643 +203%,643 +233%,-
famportal.ru,до 50,6,10,5,,,415 +96%,415 +114%,415 +28%
doyounow.ru,до 50,15,90,5,,,1 358 +541%,1 190 +516%,2 465 +663%
uaculture.com,до 50,14,10,5,,,500 +136%,500 +159%,-
vyazanie.kak2x2.name,до 50,9,10,5,,,429 +102%,286 +48%,572 +77%
zdorovgid.ru,до 50,14,20,5,,,429 +102%,429 +122%,858 +165%
flowi.ru,до 50,13,10,5,,,172 -19%,172 -11%,215 -34%
chernigov-foto.com,до 50,31,10,5,,,171 -19%,154 -21%,263 -19%
rupadblog.com,до 50,11,50,5,,,1 000 +372%,1 000 +418%,1 000 +209%
medgolos.com,до 50,15,20,5,,,243 +15%,219 +13%,286 -12%
president-mobility.ru,до 50,20,50,5,,,179 -16%,200 +4%,258 -20%
ligazp.org,до 50,15,20,5,,,115 -46%,115 -41%,115 -65%
proremonto.ru,до 50,13,10,5,,,195 -8%,170 -12%,286 -12%
radikal.kz,до 50,29,250,5,,,558 +163%,558 +188%,1 000 +209%
dynamo-kiev.com,до 50,25,10,5,,,172 -19%,172 -11%,286 -12%
news-v.ru,до 50,14,50,5,,,378 +78%,392 +103%,493 +53%
camua.ru,до 50,13,30,5,,,222 +5%,-,358 +11%
progressmedia.ru,до 50,8,20,5,,,243 +15%,243 +26%,286 -12%
hotelatinc.com,до 50,18,40,5,,,256 +21%,256 +32%,342 +6%
tennisport.com.ua,до 50,10,20,5,,,321 +51%,321 +66%,-
webmechta.com,до 50,25,30,5,,,326 +54%,326 +69%,543 +68%
chaintech.ru,до 50,25,20,5,,,715 +237%,715 +270%,-
national-shop.ru,до 50,5,10,5,,,199 -6%,199 +3%,249 -23%
ledyz.ru,до 50,12,10,5,,,213 0%,199 +3%,228 -30%
blackseaplus.com,до 50,17,20,5,,,158 -42%,158 -34%,158 -60%
goeu.ru,до 50,20,10,5,,,929 +338%,786 +307%,786 +143%
el-pereezd.ru,до 50,6,N/A,5,,,129 -39%,172 -11%,286 -12%
prok-plus.ru,до 50,21,30,5,,,299 +41%,256 +32%,349 +8%
abhazia-news.ru,до 50,15,70,5,,,379 +79%,395 +104%,-
katalogavto.com,до 50,16,20,5,,,358 +69%,358 +85%,358 +11%
kalendar-beremennosti.ru,до 50,27,10,5,,,150 -29%,150 -22%,150 -54%
owebmoney.info,до 50,30,10,5,,,315 +48%,286 +48%,286 -12%
oftalmolog.net,до 50,13,N/A,5,,,142 -33%,142 -27%,142 -56%
seo-live.com,до 50,30,10,5,,,605 +185%,605 +213%,540 +67%
stroyexpo.com,до 50,22,20,5,,,100 -53%,100 -48%,129 -60%
allgamegirls.com,до 50,9,10,5,,,358 +69%,286 +48%,572 +77%
dietadoktoradukana.ru,до 50,8,10,5,,,373 +76%,373 +93%,622 +92%
stroitelstvo-design.ru,до 50,8,N/A,5,,,500 +136%,500 +159%,600 +86%
